rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,awards,year,player_id
297.0,Jevon Carter,26.0,MIL,PG,20.0,2.0,353.0,5.4,10.7,0.506,3.3,5.9,0.558,2.2,4.9,0.444,0.658,1.1,1.1,1.0,0.7,5.2,5.9,6.8,1.4,0.5,1.1,3.0,15.2,142.0,114.0,,2022,carteje01
298.0,Jordan McLaughlin,25.0,MIN,PG,62.0,3.0,902.0,4.6,10.5,0.44,1.4,4.5,0.318,3.2,6.1,0.53,0.508,1.6,2.1,0.75,1.2,3.8,5.0,9.5,3.0,0.5,2.0,2.8,12.3,122.0,112.0,,2022,mclaujo01
299.0,Derrick Jones Jr.,24.0,CHI,PF,51.0,8.0,899.0,5.7,10.6,0.538,1.1,3.3,0.328,4.6,7.3,0.634,0.59,3.0,3.8,0.8,3.3,5.9,9.2,1.6,1.4,1.8,1.6,5.7,15.5,124.0,113.0,,2022,jonesde02
300.0,Tristan Thompson,30.0,3TM,C,57.0,6.0,897.0,7.6,14.4,0.528,0.1,0.2,0.333,7.6,14.3,0.53,0.53,3.3,6.3,0.526,6.5,9.1,15.6,1.8,1.2,1.1,2.4,5.3,18.6,112.0,114.0,,2022,thomptr01
300.0,Tristan Thompson,30.0,SAC,C,30.0,3.0,455.0,8.0,16.0,0.503,0.1,0.1,1.0,7.9,15.9,0.5,0.507,3.4,6.3,0.533,7.6,9.4,17.0,1.9,1.2,1.3,3.1,5.5,19.6,108.0,114.0,,2022,thomptr01
300.0,Tristan Thompson,30.0,IND,C,4.0,0.0,66.0,9.6,17.8,0.542,0.0,0.0,0.0,9.6,17.8,0.542,0.542,2.2,5.9,0.375,5.2,8.2,13.4,1.5,0.0,1.5,3.0,5.2,21.5,103.0,118.0,,2022,thomptr01
300.0,Tristan Thompson,30.0,CHI,C,23.0,3.0,376.0,6.8,11.9,0.565,0.0,0.3,0.0,6.8,11.7,0.578,0.565,3.4,6.2,0.542,5.3,8.8,14.2,1.8,1.6,0.9,1.6,5.1,16.9,121.0,112.0,,2022,thomptr01
301.0,Jalen McDaniels,24.0,CHO,SF,55.0,2.0,895.0,6.6,13.6,0.484,2.2,5.8,0.38,4.4,7.8,0.562,0.565,2.8,3.9,0.736,2.0,7.1,9.1,3.1,1.4,1.2,1.9,5.0,18.2,116.0,114.0,,2022,mcdanja01
302.0,Dillon Brooks,26.0,MEM,SF,32.0,31.0,885.0,12.3,28.4,0.432,2.5,8.1,0.309,9.8,20.4,0.48,0.475,4.9,5.7,0.849,1.6,3.9,5.5,4.8,1.9,0.4,2.7,5.7,31.9,108.0,112.0,,2022,brookdi01
303.0,D.J. Augustin,34.0,2TM,PG,55.0,2.0,883.0,5.1,12.0,0.423,3.7,8.9,0.415,1.4,3.1,0.448,0.577,2.1,2.3,0.884,0.6,3.1,3.7,5.8,0.9,0.1,3.0,2.1,15.9,112.0,120.0,,2022,augusdj01
303.0,D.J. Augustin,34.0,HOU,PG,34.0,2.0,510.0,5.1,12.7,0.404,3.6,9.0,0.406,1.5,3.7,0.4,0.548,3.1,3.5,0.868,0.7,3.2,3.8,6.9,0.9,0.0,4.2,1.6,17.0,107.0,121.0,,2022,augusdj01
303.0,D.J. Augustin,34.0,LAL,PG,21.0,0.0,373.0,5.0,11.1,0.453,3.7,8.7,0.426,1.3,2.3,0.556,0.622,0.6,0.6,1.0,0.5,3.0,3.5,4.2,0.9,0.1,1.4,2.8,14.4,123.0,118.0,,2022,augusdj01
304.0,Serge Ibaka,32.0,2TM,C,54.0,12.0,877.0,8.2,16.4,0.5,2.1,5.5,0.374,6.2,10.9,0.563,0.563,1.8,2.4,0.727,3.4,10.4,13.9,2.7,0.6,1.8,2.4,5.7,20.2,112.0,110.0,,2022,ibakase01
304.0,Serge Ibaka,32.0,LAC,C,35.0,10.0,538.0,8.6,17.5,0.49,2.2,5.6,0.387,6.4,11.8,0.538,0.552,1.8,2.6,0.69,3.6,10.0,13.7,3.3,0.6,2.4,3.0,5.1,21.1,108.0,109.0,,2022,ibakase01
304.0,Serge Ibaka,32.0,MIL,C,19.0,2.0,339.0,7.7,14.7,0.519,1.8,5.2,0.351,5.8,9.5,0.612,0.582,1.7,2.1,0.8,3.1,11.1,14.2,1.8,0.6,1.0,1.4,6.5,18.8,121.0,112.0,,2022,ibakase01
305.0,Trendon Watford,21.0,POR,SF,48.0,10.0,869.0,8.0,15.0,0.532,0.5,2.1,0.237,7.5,12.9,0.581,0.549,4.0,5.3,0.755,3.2,8.0,11.2,4.6,1.4,1.6,2.5,6.5,20.5,118.0,116.0,,2022,watfotr01
306.0,Trey Murphy III,21.0,NOP,SF,62.0,1.0,864.0,6.2,15.8,0.394,4.1,10.6,0.382,2.2,5.2,0.418,0.522,2.6,2.9,0.882,2.7,5.7,8.4,2.2,1.3,0.4,0.9,3.4,19.1,120.0,115.0,,2022,murphtr02
307.0,Maurice Harkless,28.0,SAC,SF,47.0,24.0,863.0,4.6,10.1,0.459,1.7,5.6,0.307,2.9,4.5,0.65,0.544,1.1,1.6,0.714,0.7,5.6,6.2,1.3,1.6,1.3,1.7,4.3,12.1,101.0,115.0,,2022,harklma01
308.0,Thaddeus Young,33.0,2TM,PF,52.0,1.0,845.0,8.2,15.8,0.518,1.0,2.8,0.354,7.2,13.0,0.554,0.55,1.3,2.8,0.469,4.6,7.4,12.1,6.0,3.1,1.0,3.0,4.7,18.7,113.0,108.0,,2022,youngth01
308.0,Thaddeus Young,33.0,SAS,PF,26.0,1.0,370.0,9.6,16.6,0.578,0.0,0.6,0.0,9.6,16.0,0.602,0.578,1.3,2.9,0.455,5.2,6.9,12.1,7.7,3.0,0.9,3.9,4.9,20.5,113.0,109.0,,2022,youngth01
308.0,Thaddeus Young,33.0,TOR,PF,26.0,0.0,475.0,7.1,15.2,0.465,1.8,4.5,0.395,5.3,10.6,0.495,0.524,1.4,2.8,0.481,4.2,7.9,12.1,4.7,3.3,1.2,2.3,4.5,17.3,113.0,106.0,,2022,youngth01
309.0,Armoni Brooks,23.0,2TM,SG,54.0,11.0,844.0,5.6,16.4,0.339,4.2,14.2,0.297,1.4,2.3,0.6,0.467,1.0,1.2,0.857,1.1,4.7,5.9,3.5,1.6,0.6,1.5,4.2,16.4,101.0,117.0,,2022,brookar01
309.0,Armoni Brooks,23.0,HOU,SG,41.0,8.0,690.0,6.0,17.3,0.347,4.4,14.7,0.3,1.6,2.6,0.605,0.474,1.1,1.3,0.842,0.8,4.8,5.6,3.4,1.4,0.6,1.6,4.1,17.5,100.0,118.0,,2022,brookar01
309.0,Armoni Brooks,23.0,TOR,PG,13.0,3.0,154.0,3.6,12.3,0.289,3.2,11.7,0.278,0.3,0.6,0.5,0.421,0.6,0.6,1.0,2.6,4.5,7.1,4.2,2.3,1.0,1.3,4.5,11.0,107.0,111.0,,2022,brookar01
310.0,Willy HernangÃ³mez,27.0,NOP,C,50.0,8.0,839.0,10.0,19.2,0.52,0.2,0.7,0.333,9.8,18.5,0.527,0.526,6.4,8.3,0.773,8.4,11.5,19.9,3.7,1.2,1.1,3.0,5.7,26.7,122.0,111.0,,2022,hernawi01
311.0,Jose Alvarado,23.0,NOP,PG,54.0,1.0,834.0,7.8,17.4,0.446,1.9,6.5,0.291,5.9,10.9,0.538,0.5,2.1,3.1,0.679,1.5,4.4,5.9,9.0,4.2,0.4,2.4,4.3,19.5,114.0,109.0,,2022,alvarjo01
312.0,Josh Jackson,24.0,2TM,SF,51.0,3.0,830.0,7.0,17.6,0.4,1.9,7.6,0.254,5.1,10.0,0.512,0.455,3.2,4.5,0.714,1.2,7.0,8.3,3.2,1.5,1.3,2.8,5.2,19.2,95.0,114.0,,2022,jacksjo02
312.0,Josh Jackson,24.0,DET,SF,39.0,3.0,707.0,7.1,17.3,0.41,2.1,7.8,0.265,5.0,9.5,0.529,0.47,2.8,3.9,0.714,1.2,7.3,8.5,3.4,1.4,1.2,2.6,4.9,19.0,97.0,113.0,,2022,jacksjo02
312.0,Josh Jackson,24.0,SAC,SF,12.0,0.0,123.0,6.7,19.2,0.347,1.2,6.7,0.176,5.5,12.5,0.438,0.378,5.9,8.2,0.714,1.6,5.5,7.0,2.0,2.0,1.6,3.5,6.7,20.3,86.0,114.0,,2022,jacksjo02
313.0,Tony Snell,30.0,2TM,SG,53.0,12.0,823.0,4.1,10.2,0.404,2.7,7.6,0.352,1.4,2.6,0.558,0.535,0.2,0.2,1.0,1.0,5.2,6.1,1.7,1.0,0.5,1.1,4.2,11.1,106.0,119.0,,2022,snellto01
313.0,Tony Snell,30.0,POR,SG,38.0,10.0,546.0,3.2,8.7,0.371,2.1,6.7,0.32,1.1,2.0,0.545,0.495,0.3,0.3,1.0,1.0,5.5,6.4,1.8,0.7,0.6,1.0,3.9,8.9,103.0,120.0,,2022,snellto01
313.0,Tony Snell,30.0,NOP,SG,15.0,2.0,277.0,5.9,13.2,0.446,3.7,9.4,0.396,2.1,3.7,0.571,0.588,0.2,0.2,1.0,0.9,4.6,5.5,1.4,1.4,0.4,1.4,4.6,15.7,112.0,116.0,,2022,snellto01
314.0,Lance Stephenson,31.0,2TM,SG,46.0,1.0,814.0,8.8,19.4,0.455,1.6,5.4,0.3,7.2,14.0,0.515,0.497,3.8,4.8,0.788,0.7,6.9,7.6,9.9,1.4,0.2,4.3,5.8,23.1,107.0,117.0,,2022,stephla01
314.0,Lance Stephenson,31.0,ATL,SG,6.0,0.0,70.0,3.5,9.1,0.385,0.0,2.1,0.0,3.5,7.0,0.5,0.385,0.7,1.4,0.5,0.7,9.8,10.5,7.7,0.0,0.0,2.8,5.6,7.7,92.0,118.0,,2022,stephla01
314.0,Lance Stephenson,31.0,IND,PG,40.0,1.0,744.0,9.3,20.4,0.458,1.8,5.7,0.31,7.6,14.7,0.516,0.502,4.1,5.1,0.795,0.7,6.6,7.4,10.1,1.6,0.3,4.5,5.8,24.6,108.0,117.0,,2022,stephla01
315.0,Wayne Ellington,34.0,LAL,SG,43.0,9.0,810.0,5.8,14.0,0.414,4.9,12.5,0.389,0.9,1.5,0.615,0.586,0.5,0.7,0.818,0.6,4.0,4.6,1.8,1.4,0.3,1.1,2.5,17.0,113.0,116.0,,2022,ellinwa01
316.0,DÄvis BertÄns,29.0,2TM,PF,56.0,0.0,807.0,6.1,17.0,0.36,4.8,14.2,0.335,1.4,2.8,0.489,0.5,2.2,2.5,0.9,0.7,6.5,7.2,1.9,1.0,0.7,1.2,5.2,19.2,106.0,114.0,,2022,bertada01
316.0,DÄvis BertÄns,29.0,WAS,PF,34.0,0.0,501.0,5.9,16.9,0.351,4.5,14.2,0.319,1.4,2.7,0.519,0.485,2.8,3.0,0.933,0.6,5.4,6.0,1.6,1.1,0.6,1.4,5.4,19.2,103.0,117.0,,2022,bertada01
316.0,DÄvis BertÄns,29.0,DAL,PF,22.0,0.0,306.0,6.4,17.1,0.375,5.1,14.1,0.36,1.3,3.0,0.444,0.524,1.3,1.6,0.8,1.0,8.2,9.2,2.5,1.0,1.0,0.8,4.9,19.2,111.0,110.0,,2022,bertada01
317.0,Ty Jerome,24.0,OKC,SG,48.0,4.0,801.0,7.5,19.9,0.378,3.3,11.3,0.29,4.3,8.6,0.493,0.46,2.3,2.9,0.809,1.2,3.6,4.7,6.6,1.8,0.3,2.2,4.4,20.7,103.0,115.0,,2022,jeromty01
318.0,Lou Williams,35.0,ATL,PG,56.0,0.0,799.0,7.7,19.7,0.391,2.3,6.3,0.363,5.4,13.4,0.404,0.448,4.1,4.8,0.859,1.0,4.4,5.4,6.5,1.7,0.2,2.6,3.0,21.8,105.0,117.0,,2022,willilo02
319.0,Quentin Grimes,21.0,NYK,SG,46.0,6.0,786.0,6.0,15.0,0.404,4.6,12.0,0.381,1.5,2.9,0.5,0.557,0.8,1.2,0.684,1.5,4.5,6.0,2.8,2.0,0.7,1.8,4.6,17.5,111.0,111.0,,2022,grimequ01
320.0,Justise Winslow,25.0,2TM,PF,48.0,11.0,775.0,7.0,16.2,0.428,0.9,4.2,0.227,6.0,12.1,0.497,0.457,2.5,4.2,0.591,3.2,9.6,12.8,5.3,2.2,1.6,3.1,4.2,17.3,100.0,109.0,,2022,winslju01
320.0,Justise Winslow,25.0,LAC,PF,37.0,1.0,480.0,6.4,14.4,0.447,0.5,3.0,0.172,5.9,11.5,0.518,0.465,2.6,4.2,0.61,3.1,10.5,13.6,5.3,2.1,1.8,3.8,4.7,16.0,97.0,106.0,,2022,winslju01
320.0,Justise Winslow,25.0,POR,PF,11.0,10.0,295.0,7.8,19.2,0.405,1.7,6.1,0.27,6.1,13.1,0.468,0.448,2.3,4.1,0.56,3.3,8.1,11.4,5.3,2.3,1.2,2.0,3.5,19.5,103.0,114.0,,2022,winslju01
321.0,Romeo Langford,22.0,2TM,SG,48.0,5.0,771.0,5.3,12.3,0.435,1.9,5.5,0.341,3.5,6.8,0.509,0.51,1.5,2.7,0.548,1.9,5.0,6.9,1.4,1.4,1.0,1.0,3.0,14.0,108.0,109.0,,2022,langfro01
321.0,Romeo Langford,22.0,BOS,SG,44.0,5.0,728.0,5.4,12.6,0.429,2.0,5.7,0.349,3.4,6.9,0.495,0.508,1.4,2.3,0.588,2.0,5.1,7.1,1.3,1.4,1.1,1.1,3.1,14.1,108.0,109.0,,2022,langfro01
321.0,Romeo Langford,22.0,SAS,SG,4.0,0.0,43.0,4.5,7.8,0.571,0.0,2.2,0.0,4.5,5.6,0.8,0.571,3.3,8.9,0.375,0.0,4.5,4.5,2.2,1.1,0.0,0.0,1.1,12.3,113.0,116.0,,2022,langfro01
322.0,Trent Forrest,23.0,UTA,PG,60.0,6.0,765.0,4.9,10.0,0.49,0.3,1.7,0.185,4.6,8.3,0.555,0.506,2.5,3.1,0.792,1.5,4.9,6.4,6.8,1.9,0.4,3.1,2.8,12.6,111.0,112.0,,2022,forretr01
323.0,Kelly Olynyk,30.0,DET,C,40.0,1.0,764.0,8.2,18.3,0.448,2.6,7.6,0.336,5.6,10.7,0.527,0.517,4.4,5.7,0.775,3.4,7.9,11.3,7.1,2.0,1.2,3.7,6.4,23.3,112.0,112.0,,2022,olynyke01
324.0,Brandon Boston Jr.,20.0,LAC,SG,51.0,0.0,760.0,8.1,21.0,0.385,2.2,7.2,0.306,5.9,13.8,0.425,0.437,3.8,4.6,0.819,1.1,6.1,7.2,3.3,1.7,0.8,2.0,2.8,22.1,98.0,111.0,,2022,bostobr01
325.0,Rodney McGruder,30.0,DET,SG,51.0,2.0,754.0,6.3,14.6,0.436,3.8,9.4,0.397,2.6,5.1,0.506,0.564,1.2,1.7,0.731,2.0,5.2,7.2,3.1,1.4,0.5,1.6,3.8,17.7,115.0,116.0,,2022,mcgruro01
326.0,Eric Paschall,25.0,UTA,PF,58.0,3.0,737.0,7.7,15.8,0.485,2.7,7.3,0.37,5.0,8.5,0.583,0.57,4.4,5.8,0.767,2.0,5.1,7.1,2.4,0.6,0.3,1.8,3.4,22.4,123.0,115.0,,2022,pascher01
327.0,Naji Marshall,24.0,NOP,SF,55.0,4.0,735.0,7.3,18.1,0.405,1.4,7.1,0.2,5.9,11.0,0.537,0.444,5.0,6.2,0.796,2.6,7.0,9.5,4.2,2.2,0.5,3.1,4.6,21.0,103.0,112.0,,2022,marshna01
328.0,Goga Bitadze,22.0,IND,C,50.0,16.0,729.0,8.8,16.9,0.52,1.5,5.4,0.288,7.3,11.6,0.628,0.565,4.3,6.3,0.681,5.3,6.6,11.9,3.7,1.4,2.8,3.1,7.2,23.4,118.0,114.0,,2022,bitadgo01
329.0,Danuel House Jr.,28.0,3TM,SF,42.0,7.0,727.0,5.4,13.3,0.404,3.0,7.9,0.376,2.4,5.4,0.444,0.515,3.0,3.9,0.759,1.2,6.2,7.5,3.0,1.4,1.1,2.2,3.4,16.7,108.0,113.0,,2022,houseda01
329.0,Danuel House Jr.,28.0,HOU,SF,16.0,1.0,233.0,5.1,15.1,0.338,2.0,6.9,0.294,3.1,8.2,0.375,0.405,3.5,3.9,0.895,0.8,8.0,8.8,3.9,1.0,1.0,3.7,3.3,15.7,89.0,117.0,,2022,houseda01
329.0,Danuel House Jr.,28.0,NYK,SF,1.0,0.0,3.0,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,,2022,houseda01
329.0,Danuel House Jr.,28.0,UTA,SF,25.0,6.0,491.0,5.5,12.4,0.447,3.4,8.3,0.415,2.1,4.1,0.512,0.585,2.7,3.9,0.692,1.4,5.4,6.8,2.5,1.6,1.2,1.5,3.5,17.2,122.0,111.0,,2022,houseda01
330.0,DeMarcus Cousins,31.0,2TM,C,48.0,7.0,718.0,10.1,21.9,0.46,2.5,8.3,0.303,7.6,13.7,0.554,0.517,6.4,8.5,0.76,5.0,13.3,18.3,4.8,2.4,1.4,5.8,9.4,29.1,105.0,106.0,,2022,couside01
330.0,DeMarcus Cousins,31.0,MIL,C,17.0,5.0,287.0,9.2,19.7,0.466,2.2,8.0,0.271,7.0,11.7,0.6,0.521,5.2,6.4,0.816,4.0,12.4,16.4,3.0,2.7,1.3,2.7,7.7,25.8,115.0,105.0,,2022,couside01
330.0,DeMarcus Cousins,31.0,DEN,C,31.0,2.0,431.0,10.7,23.4,0.456,2.7,8.4,0.324,8.0,15.0,0.53,0.515,7.3,9.9,0.736,5.7,13.9,19.6,6.0,2.2,1.5,7.9,10.6,31.4,101.0,106.0,,2022,couside01
331.0,Svi Mykhailiuk,24.0,TOR,SF,56.0,5.0,716.0,6.4,16.3,0.389,2.9,9.4,0.306,3.5,7.0,0.5,0.476,2.2,2.6,0.865,1.4,5.0,6.4,3.1,1.8,0.3,2.2,3.8,17.8,104.0,113.0,,2022,mykhasv01
332.0,Terry Taylor,22.0,IND,PF,33.0,7.0,714.0,9.3,15.1,0.614,0.8,2.6,0.316,8.4,12.5,0.676,0.641,2.5,3.5,0.706,6.5,5.3,11.8,2.8,1.0,0.5,1.6,4.2,21.8,135.0,119.0,,2022,taylote01
333.0,Rodney Hood,29.0,2TM,SF,52.0,0.0,709.0,3.9,10.7,0.369,2.0,6.2,0.33,1.9,4.5,0.424,0.465,1.2,1.3,0.895,1.0,4.2,5.2,2.6,1.0,0.4,0.7,2.1,11.1,108.0,115.0,,2022,hoodro01
333.0,Rodney Hood,29.0,MIL,PF,39.0,0.0,581.0,3.8,10.8,0.351,2.0,6.6,0.3,1.8,4.2,0.431,0.443,1.1,1.2,0.929,1.1,4.5,5.5,2.5,1.0,0.3,0.6,2.2,10.7,107.0,115.0,,2022,hoodro01
333.0,Rodney Hood,29.0,LAC,SF,13.0,0.0,128.0,4.6,10.0,0.462,2.3,4.2,0.545,2.3,5.7,0.4,0.577,1.5,1.9,0.8,0.8,3.1,3.8,3.1,1.1,0.8,1.5,1.5,13.0,115.0,114.0,,2022,hoodro01
334.0,Omer Yurtseven,23.0,MIA,C,56.0,12.0,706.0,9.2,17.5,0.526,0.1,0.8,0.091,9.1,16.7,0.547,0.528,2.7,4.3,0.623,6.0,14.8,20.8,3.5,1.2,1.4,2.9,6.0,21.2,112.0,104.0,,2022,yurtsom01
335.0,Xavier Tillman Sr.,23.0,MEM,PF,53.0,2.0,701.0,6.7,14.7,0.454,0.7,3.3,0.204,6.0,11.4,0.527,0.477,3.1,4.8,0.648,4.5,6.5,11.0,4.2,3.3,1.0,2.3,4.3,17.2,112.0,107.0,,2022,tillmxa01
336.0,Zeke Nnaji,21.0,DEN,PF,41.0,1.0,698.0,6.7,13.1,0.516,2.6,5.6,0.463,4.1,7.5,0.557,0.616,2.9,4.6,0.631,3.9,6.4,10.3,1.2,1.1,0.9,1.6,5.6,19.0,123.0,113.0,,2022,nnajize01
337.0,Rajon Rondo,35.0,2TM,PG,39.0,1.0,698.0,4.8,12.4,0.386,2.2,6.2,0.352,2.6,6.2,0.42,0.474,1.3,1.8,0.731,1.1,6.5,7.6,12.0,2.1,0.4,4.8,3.9,13.1,101.0,111.0,,2022,rondora01
337.0,Rajon Rondo,35.0,LAL,PG,18.0,0.0,289.0,3.8,11.8,0.324,1.3,5.0,0.267,2.5,6.8,0.366,0.38,0.2,0.3,0.5,1.7,6.5,8.1,11.1,2.0,0.8,5.6,4.1,9.1,84.0,113.0,,2022,rondora01
337.0,Rajon Rondo,35.0,CLE,PG,21.0,1.0,409.0,5.5,12.9,0.429,2.8,7.1,0.397,2.7,5.8,0.468,0.538,2.2,2.9,0.75,0.6,6.6,7.2,12.6,2.2,0.1,4.2,3.8,16.0,114.0,109.0,,2022,rondora01
338.0,Keon Johnson,19.0,2TM,SG,37.0,12.0,697.0,6.7,19.1,0.353,2.4,7.0,0.34,4.3,12.1,0.36,0.415,2.9,3.6,0.804,1.7,4.0,5.7,5.3,2.0,0.8,3.2,4.8,18.7,94.0,116.0,,2022,johnske07
338.0,Keon Johnson,19.0,LAC,SG,15.0,0.0,135.0,6.2,18.5,0.333,1.1,4.0,0.273,5.1,14.5,0.35,0.363,5.8,7.6,0.762,2.2,5.4,7.6,4.7,2.5,0.7,2.5,7.6,19.2,95.0,109.0,,2022,johnske07
338.0,Keon Johnson,19.0,POR,SG,22.0,12.0,562.0,6.9,19.2,0.357,2.7,7.7,0.348,4.2,11.5,0.364,0.428,2.2,2.6,0.833,1.6,3.7,5.2,5.5,1.8,0.9,3.4,4.2,18.6,93.0,118.0,,2022,johnske07
339.0,Dalano Banton,22.0,TOR,PG,64.0,1.0,696.0,6.0,14.5,0.411,0.9,3.7,0.255,5.0,10.8,0.464,0.443,1.9,3.2,0.591,2.7,6.2,8.9,7.1,2.0,0.7,3.8,4.9,14.7,98.0,111.0,,2022,bantoda01
340.0,Vit Krejci,21.0,OKC,SG,30.0,8.0,690.0,4.8,11.8,0.407,2.3,6.9,0.327,2.5,4.9,0.522,0.503,1.3,1.6,0.864,1.3,5.9,7.1,4.0,1.3,0.6,2.0,4.6,13.2,105.0,115.0,,2022,krejcvi01
341.0,Frank Ntilikina,23.0,DAL,SG,58.0,5.0,685.0,6.5,16.4,0.399,2.8,8.2,0.342,3.7,8.2,0.455,0.484,1.8,1.8,0.96,0.9,4.9,5.8,5.1,2.0,0.5,2.3,4.5,17.6,104.0,110.0,,2022,ntilila01
342.0,TimothÃ© Luwawu-Cabarrot,26.0,ATL,SF,52.0,18.0,685.0,5.3,13.3,0.398,3.2,8.8,0.361,2.2,4.6,0.469,0.516,2.5,2.9,0.854,1.2,4.7,5.9,2.9,1.3,0.4,1.4,5.5,16.3,113.0,117.0,,2022,luwawti01
343.0,Davon Reed,26.0,DEN,SG,48.0,5.0,668.0,5.9,11.8,0.503,2.7,6.3,0.43,3.2,5.5,0.587,0.618,0.7,1.1,0.667,1.0,6.9,7.9,3.9,1.8,0.7,1.2,4.6,15.3,123.0,112.0,,2022,reedda01
344.0,Derrick Favors,30.0,OKC,C,39.0,18.0,653.0,7.0,13.6,0.516,0.1,1.2,0.125,6.9,12.4,0.554,0.522,1.2,1.9,0.64,4.3,9.4,13.7,1.9,1.3,0.9,0.7,4.6,15.4,118.0,112.0,,2022,favorde01
345.0,T.J. McConnell,29.0,IND,PG,27.0,8.0,652.0,7.5,15.6,0.481,0.8,2.5,0.303,6.8,13.1,0.514,0.505,1.4,1.7,0.826,1.5,5.3,6.8,9.8,2.2,0.8,2.2,4.0,17.2,117.0,116.0,,2022,mccontj01
346.0,Brandon Williams,22.0,POR,PG,24.0,16.0,640.0,8.0,21.5,0.372,2.4,8.1,0.292,5.6,13.4,0.42,0.427,5.2,7.4,0.701,1.5,4.2,5.6,7.2,1.8,0.8,4.4,4.0,23.6,96.0,118.0,,2022,willibr03
347.0,Greg Brown III,20.0,POR,SF,48.0,6.0,640.0,6.2,14.5,0.426,1.5,4.7,0.311,4.7,9.8,0.481,0.476,3.4,5.0,0.677,2.9,7.4,10.3,2.7,2.0,1.8,2.7,6.9,17.2,102.0,114.0,,2022,browngr01
348.0,Dennis Smith Jr.,24.0,POR,PG,37.0,4.0,638.0,6.0,14.5,0.418,0.5,2.1,0.222,5.6,12.4,0.451,0.434,3.2,4.9,0.656,1.5,5.2,6.7,10.1,3.4,0.9,3.9,4.0,15.8,101.0,114.0,,2022,smithde03
349.0,Derrick Rose,33.0,NYK,PG,26.0,4.0,636.0,9.6,21.6,0.445,2.9,7.2,0.402,6.7,14.3,0.467,0.513,2.4,2.4,0.968,1.7,4.5,6.1,8.1,1.7,0.9,3.1,1.2,24.5,112.0,112.0,,2022,rosede01
350.0,Sterling Brown,26.0,DAL,SG,49.0,3.0,628.0,4.7,12.4,0.381,2.2,7.4,0.304,2.5,5.0,0.492,0.471,1.1,1.2,0.933,2.1,9.9,11.9,2.7,1.1,0.6,1.8,4.5,12.8,102.0,109.0,,2022,brownst02
351.0,DeAndre Jordan,33.0,2TM,C,48.0,20.0,622.0,7.2,11.2,0.643,0.0,0.0,0.0,7.2,11.2,0.643,0.643,1.7,3.1,0.55,6.5,14.1,20.6,1.6,0.9,2.7,2.9,5.5,16.1,120.0,107.0,,2022,jordade01
351.0,DeAndre Jordan,33.0,LAL,C,32.0,19.0,408.0,7.0,10.5,0.674,0.0,0.0,0.0,7.0,10.5,0.674,0.674,1.4,3.1,0.462,6.0,14.2,20.2,1.5,1.2,3.1,2.5,5.9,15.5,123.0,107.0,,2022,jordade01
351.0,DeAndre Jordan,33.0,PHI,C,16.0,1.0,214.0,7.5,12.6,0.593,0.0,0.0,0.0,7.5,12.6,0.593,0.593,2.3,3.3,0.714,7.5,14.0,21.4,1.9,0.5,2.1,3.7,4.9,17.2,115.0,108.0,,2022,jordade01
352.0,Alex Len,28.0,SAC,C,39.0,10.0,620.0,7.3,13.7,0.534,0.5,1.6,0.286,6.8,12.0,0.568,0.551,3.2,4.9,0.651,4.0,8.5,12.5,3.5,1.0,1.9,3.3,7.8,18.2,109.0,114.0,,2022,lenal01
353.0,Robin Lopez,33.0,ORL,C,36.0,9.0,612.0,8.7,15.7,0.553,0.2,0.5,0.333,8.5,15.3,0.56,0.558,2.5,4.3,0.593,5.4,4.6,10.0,4.3,0.2,1.4,3.5,5.3,20.1,110.0,116.0,,2022,lopezro01
354.0,David Nwaba,29.0,HOU,SF,46.0,4.0,609.0,6.6,13.8,0.483,1.2,3.8,0.306,5.5,9.9,0.551,0.526,3.8,5.2,0.716,3.2,8.6,11.8,2.7,2.2,1.6,1.6,4.3,18.2,117.0,113.0,,2022,nwabada01
355.0,Isaiah Joe,22.0,PHI,SG,55.0,1.0,609.0,5.1,14.5,0.35,3.7,11.1,0.333,1.4,3.4,0.405,0.477,2.4,2.5,0.935,0.5,4.1,4.6,2.9,1.1,0.2,1.6,3.8,16.2,103.0,115.0,,2022,joeis01
356.0,Moses Moody,19.0,GSW,SG,52.0,11.0,607.0,6.4,14.7,0.437,3.2,8.8,0.364,3.2,5.9,0.548,0.546,2.2,2.9,0.778,1.4,5.1,6.4,1.8,0.6,0.8,1.0,3.5,18.3,115.0,111.0,,2022,moodymo01
357.0,Saben Lee,22.0,DET,PG,37.0,0.0,604.0,5.6,14.3,0.39,1.1,4.8,0.233,4.4,9.5,0.47,0.429,4.5,5.7,0.789,1.5,5.6,7.0,8.6,2.9,1.0,2.9,3.6,16.8,107.0,112.0,,2022,leesa01
358.0,Andre Iguodala,38.0,GSW,SF,31.0,0.0,603.0,3.7,9.8,0.38,1.4,6.0,0.23,2.3,3.8,0.617,0.45,1.2,1.6,0.75,1.7,6.4,8.1,9.2,2.2,1.8,2.3,2.7,10.0,114.0,106.0,,2022,iguodan01
