player,age,team,pos,g,gs_tot,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id,rk_pg,mp_pg,fg_pg,fga_pg,3p_pg,3pa_pg,2p_pg,2pa_pg,ft_pg,fta_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,rk_p36m,mp_p36m,fg_p36m,fga_p36m,3p_p36m,3pa_p36m,2p_p36m,2pa_p36m,efg_percent_p36m,ft_p36m,fta_p36m,orb_p36m,drb_p36m,trb_p36m,ast_p36m,stl_p36m,blk_p36m,tov_p36m,pf_p36m,pts_p36m,rk_p100p,mp_p100p,fg_p100p,fga_p100p,3p_p100p,3pa_p100p,2p_p100p,2pa_p100p,efg_percent_p100p,ft_p100p,fta_p100p,orb_p100p,drb_p100p,trb_p100p,ast_p100p,stl_p100p,blk_p100p,tov_p100p,pf_p100p,pts_p100p,ortg,drtg,rk_adv,gs_adv,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Robert Covington,31.0,2TM,PF,71.0,42.0,1940.0,209.0,498.0,0.42,128.0,339.0,0.378,81.0,159.0,0.509,0.548,58.0,69.0,0.841,59.0,332.0,391.0,92.0,103.0,91.0,75.0,190.0,604.0,0.0,,2022,covinro01,231.0,27.3,2.9,7.0,1.8,4.8,1.1,2.2,0.8,1.0,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,430.0,1940.0,3.9,9.2,2.4,6.3,1.5,3.0,0.548,1.1,1.3,1.1,6.2,7.3,1.7,1.9,1.7,1.4,3.5,11.2,100.0,1940.0,5.3,12.6,3.2,8.5,2.0,4.0,0.548,1.5,1.7,1.5,8.4,9.9,2.3,2.6,2.3,1.9,4.8,15.2,108.0,110.0,100.0,42.0,12.4,0.572,0.681,0.139,3.3,18.9,11.0,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,0.08,-1.6,1.7,0.2,1.1
Robert Covington,31.0,POR,PF,48.0,40.0,1431.0,128.0,336.0,0.381,79.0,230.0,0.343,49.0,106.0,0.462,0.499,30.0,36.0,0.833,41.0,233.0,274.0,68.0,74.0,63.0,58.0,132.0,365.0,0.0,,2022,covinro01,231.0,29.8,2.7,7.0,1.6,4.8,1.0,2.2,0.6,0.8,0.9,4.9,5.7,1.4,1.5,1.3,1.2,2.8,7.6,430.0,1431.0,3.2,8.5,2.0,5.8,1.2,2.7,0.499,0.8,0.9,1.0,5.9,6.9,1.7,1.9,1.6,1.5,3.3,9.2,100.0,1431.0,4.4,11.5,2.7,7.9,1.7,3.6,0.499,1.0,1.2,1.4,8.0,9.4,2.3,2.5,2.2,2.0,4.5,12.5,100.0,113.0,100.0,40.0,10.0,0.519,0.685,0.107,3.0,18.6,10.5,6.7,2.5,4.3,14.2,12.4,-0.3,1.4,1.1,0.037,-2.8,1.6,-1.2,0.3
Robert Covington,31.0,LAC,PF,23.0,2.0,509.0,81.0,162.0,0.5,49.0,109.0,0.45,32.0,53.0,0.604,0.651,28.0,33.0,0.848,18.0,99.0,117.0,24.0,29.0,28.0,17.0,58.0,239.0,0.0,,2022,covinro01,231.0,22.1,3.5,7.0,2.1,4.7,1.4,2.3,1.2,1.4,0.8,4.3,5.1,1.0,1.3,1.2,0.7,2.5,10.4,430.0,509.0,5.7,11.5,3.5,7.7,2.3,3.7,0.651,2.0,2.3,1.3,7.0,8.3,1.7,2.1,2.0,1.2,4.1,16.9,100.0,509.0,7.8,15.6,4.7,10.5,3.1,5.1,0.651,2.7,3.2,1.7,9.5,11.3,2.3,2.8,2.7,1.6,5.6,23.0,127.0,104.0,100.0,2.0,19.4,0.677,0.673,0.204,3.9,20.0,12.2,7.0,2.8,4.7,8.8,16.7,1.1,1.0,2.1,0.2,1.9,2.2,4.1,0.8
Grant Williams,23.0,BOS,PF,77.0,21.0,1875.0,205.0,432.0,0.475,106.0,258.0,0.411,99.0,174.0,0.569,0.597,86.0,95.0,0.905,64.0,210.0,274.0,78.0,38.0,57.0,62.0,186.0,602.0,0.0,,2022,willigr01,263.0,24.4,2.7,5.6,1.4,3.4,1.3,2.3,1.1,1.2,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,416.0,1875.0,3.9,8.3,2.0,5.0,1.9,3.3,0.597,1.7,1.8,1.2,4.0,5.3,1.5,0.7,1.1,1.2,3.6,11.6,111.0,1875.0,5.4,11.4,2.8,6.8,2.6,4.6,0.597,2.3,2.5,1.7,5.6,7.3,2.1,1.0,1.5,1.6,4.9,16.0,122.0,109.0,111.0,21.0,11.2,0.635,0.597,0.22,3.8,11.8,7.9,5.7,1.0,2.8,11.6,12.6,2.4,2.6,5.1,0.13,-1.4,1.1,-0.4,0.8
Tim Hardaway Jr.,29.0,DAL,SG,42.0,20.0,1245.0,209.0,530.0,0.394,102.0,304.0,0.336,107.0,226.0,0.473,0.491,78.0,103.0,0.757,13.0,143.0,156.0,92.0,38.0,6.0,34.0,74.0,598.0,0.0,,2022,hardati02,102.0,29.6,5.0,12.6,2.4,7.2,2.5,5.4,1.9,2.5,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,153.0,1245.0,6.0,15.3,2.9,8.8,3.1,6.5,0.491,2.3,3.0,0.4,4.1,4.5,2.7,1.1,0.2,1.0,2.1,17.3,221.0,1245.0,8.4,21.4,4.1,12.3,4.3,9.1,0.491,3.2,4.2,0.5,5.8,6.3,3.7,1.5,0.2,1.4,3.0,24.2,107.0,111.0,221.0,20.0,12.7,0.52,0.574,0.194,1.2,12.8,7.0,11.4,1.5,0.4,5.6,22.0,0.5,1.5,2.0,0.077,-0.4,0.2,-0.2,0.6
Talen Horton-Tucker,21.0,LAL,SG,60.0,19.0,1511.0,224.0,538.0,0.416,49.0,182.0,0.269,175.0,356.0,0.492,0.462,100.0,125.0,0.8,37.0,156.0,193.0,159.0,59.0,29.0,82.0,148.0,597.0,0.0,,2022,hortota01,185.0,25.2,3.7,9.0,0.8,3.0,2.9,5.9,1.7,2.1,0.6,2.6,3.2,2.7,1.0,0.5,1.4,2.5,10.0,287.0,1511.0,5.3,12.8,1.2,4.3,4.2,8.5,0.462,2.4,3.0,0.9,3.7,4.6,3.8,1.4,0.7,2.0,3.5,14.2,176.0,1511.0,7.1,17.1,1.6,5.8,5.6,11.3,0.462,3.2,4.0,1.2,4.9,6.1,5.0,1.9,0.9,2.6,4.7,18.9,102.0,114.0,176.0,19.0,11.0,0.503,0.338,0.232,2.6,11.1,6.9,14.9,1.9,1.7,12.1,19.2,-0.2,1.2,1.1,0.033,-3.2,-0.2,-3.3,-0.5
Gabe Vincent,25.0,MIA,PG,68.0,27.0,1589.0,214.0,513.0,0.417,119.0,323.0,0.368,95.0,190.0,0.5,0.533,44.0,54.0,0.815,22.0,104.0,126.0,210.0,62.0,12.0,98.0,158.0,591.0,0.0,,2022,vincega01,228.0,23.4,3.1,7.5,1.8,4.8,1.4,2.8,0.6,0.8,0.3,1.5,1.9,3.1,0.9,0.2,1.4,2.3,8.7,340.0,1589.0,4.8,11.6,2.7,7.3,2.2,4.3,0.533,1.0,1.2,0.5,2.4,2.9,4.8,1.4,0.3,2.2,3.6,13.4,164.0,1589.0,6.7,16.2,3.7,10.2,3.0,6.0,0.533,1.4,1.7,0.7,3.3,4.0,6.6,2.0,0.4,3.1,5.0,18.6,107.0,111.0,164.0,27.0,10.6,0.551,0.63,0.105,1.6,7.3,4.5,19.4,2.0,0.8,15.4,17.8,0.7,1.9,2.5,0.076,-1.9,0.5,-1.4,0.2
Dillon Brooks,26.0,MEM,SF,32.0,31.0,885.0,227.0,526.0,0.432,46.0,149.0,0.309,181.0,377.0,0.48,0.475,90.0,106.0,0.849,29.0,73.0,102.0,88.0,36.0,8.0,50.0,105.0,590.0,0.0,,2022,brookdi01,49.0,27.7,7.1,16.4,1.4,4.7,5.7,11.8,2.8,3.3,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4,30.0,885.0,9.2,21.4,1.9,6.1,7.4,15.3,0.475,3.7,4.3,1.2,3.0,4.1,3.6,1.5,0.3,2.0,4.3,24.0,302.0,885.0,12.3,28.4,2.5,8.1,9.8,20.4,0.475,4.9,5.7,1.6,3.9,5.5,4.8,1.9,0.4,2.7,5.7,31.9,108.0,112.0,302.0,31.0,15.5,0.515,0.283,0.202,3.4,8.8,6.0,15.4,1.9,0.8,8.0,28.8,0.7,0.9,1.6,0.087,-1.0,-0.8,-1.8,0.0
Isaiah Stewart,20.0,DET,C,71.0,71.0,1816.0,250.0,490.0,0.51,15.0,46.0,0.326,235.0,444.0,0.529,0.526,74.0,103.0,0.718,226.0,391.0,617.0,82.0,22.0,78.0,85.0,211.0,589.0,0.0,,2022,stewais01,244.0,25.6,3.5,6.9,0.2,0.6,3.3,6.3,1.0,1.5,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3,410.0,1816.0,5.0,9.7,0.3,0.9,4.7,8.8,0.526,1.5,2.0,4.5,7.8,12.2,1.6,0.4,1.5,1.7,4.2,11.7,122.0,1816.0,6.7,13.2,0.4,1.2,6.3,11.9,0.526,2.0,2.8,6.1,10.5,16.6,2.2,0.6,2.1,2.3,5.7,15.8,113.0,112.0,122.0,71.0,14.0,0.55,0.094,0.21,12.8,24.5,18.4,6.9,0.6,3.9,13.7,14.6,1.6,1.8,3.4,0.091,-2.5,-0.8,-3.3,-0.6
Isaac Okoro,21.0,CLE,SF,67.0,61.0,1981.0,207.0,431.0,0.48,55.0,157.0,0.35,152.0,274.0,0.555,0.544,119.0,155.0,0.768,72.0,129.0,201.0,121.0,56.0,22.0,58.0,164.0,588.0,0.0,,2022,okorois01,224.0,29.6,3.1,6.4,0.8,2.3,2.3,4.1,1.8,2.3,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8,447.0,1981.0,3.8,7.8,1.0,2.9,2.8,5.0,0.544,2.2,2.8,1.3,2.3,3.7,2.2,1.0,0.4,1.1,3.0,10.7,94.0,1981.0,5.2,10.9,1.4,4.0,3.8,6.9,0.544,3.0,3.9,1.8,3.3,5.1,3.1,1.4,0.6,1.5,4.1,14.8,120.0,113.0,94.0,61.0,10.4,0.589,0.364,0.36,4.1,7.1,5.6,8.5,1.4,1.0,10.4,12.4,2.4,1.9,4.2,0.103,-2.4,0.7,-1.7,0.1
Josh Christopher,20.0,HOU,SG,74.0,2.0,1334.0,224.0,500.0,0.448,56.0,189.0,0.296,168.0,311.0,0.54,0.504,83.0,113.0,0.735,52.0,134.0,186.0,150.0,65.0,13.0,114.0,97.0,587.0,0.0,,2022,chrisjo01,260.0,18.0,3.0,6.8,0.8,2.6,2.3,4.2,1.1,1.5,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,214.0,1334.0,6.0,13.5,1.5,5.1,4.5,8.4,0.504,2.2,3.0,1.4,3.6,5.0,4.0,1.8,0.4,3.1,2.6,15.8,207.0,1334.0,8.0,17.8,2.0,6.7,6.0,11.1,0.504,3.0,4.0,1.9,4.8,6.6,5.4,2.3,0.5,4.1,3.5,20.9,101.0,117.0,207.0,2.0,12.2,0.534,0.378,0.226,4.3,11.1,7.7,17.3,2.3,0.9,17.2,21.1,-0.4,0.7,0.3,0.01,-2.2,-1.3,-3.5,-0.5
Reggie Bullock,30.0,DAL,SF,68.0,37.0,1902.0,201.0,501.0,0.401,141.0,392.0,0.36,60.0,109.0,0.55,0.542,40.0,48.0,0.833,33.0,208.0,241.0,83.0,41.0,14.0,40.0,111.0,583.0,0.0,,2022,bullore01,229.0,28.0,3.0,7.4,2.1,5.8,0.9,1.6,0.6,0.7,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,439.0,1902.0,3.8,9.5,2.7,7.4,1.1,2.1,0.542,0.8,0.9,0.6,3.9,4.6,1.6,0.8,0.3,0.8,2.1,11.0,106.0,1902.0,5.3,13.3,3.7,10.4,1.6,2.9,0.542,1.1,1.3,0.9,5.5,6.4,2.2,1.1,0.4,1.1,2.9,15.4,111.0,112.0,106.0,37.0,9.2,0.558,0.782,0.096,1.9,12.2,7.0,6.1,1.1,0.7,7.1,13.3,1.2,2.0,3.2,0.08,-1.4,0.0,-1.4,0.3
Andre Drummond,28.0,2TM,C,73.0,36.0,1437.0,247.0,433.0,0.57,0.0,3.0,0.0,247.0,430.0,0.574,0.57,86.0,164.0,0.524,229.0,451.0,680.0,131.0,78.0,68.0,115.0,192.0,580.0,0.0,,2022,drumman01,259.0,19.7,3.4,5.9,0.0,0.0,3.4,5.9,1.2,2.2,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,267.0,1437.0,6.2,10.8,0.0,0.1,6.2,10.8,0.57,2.2,4.1,5.7,11.3,17.0,3.3,2.0,1.7,2.9,4.8,14.5,192.0,1437.0,8.5,14.9,0.0,0.1,8.5,14.8,0.57,3.0,5.6,7.9,15.5,23.4,4.5,2.7,2.3,3.9,6.6,19.9,114.0,102.0,193.0,36.0,21.0,0.574,0.007,0.379,18.0,34.1,26.2,13.7,2.7,4.2,18.5,19.0,2.0,3.1,5.1,0.17,-0.1,1.4,1.3,1.2
Andre Drummond,28.0,PHI,C,49.0,12.0,902.0,128.0,238.0,0.538,0.0,2.0,0.0,128.0,236.0,0.542,0.538,42.0,82.0,0.512,136.0,297.0,433.0,97.0,56.0,45.0,79.0,121.0,298.0,0.0,,2022,drumman01,259.0,18.4,2.6,4.9,0.0,0.0,2.6,4.8,0.9,1.7,2.8,6.1,8.8,2.0,1.1,0.9,1.6,2.5,6.1,267.0,902.0,5.1,9.5,0.0,0.1,5.1,9.4,0.538,1.7,3.3,5.4,11.9,17.3,3.9,2.2,1.8,3.2,4.8,11.9,192.0,902.0,7.1,13.2,0.0,0.1,7.1,13.0,0.538,2.3,4.5,7.5,16.4,23.9,5.4,3.1,2.5,4.4,6.7,16.5,110.0,100.0,193.0,12.0,19.3,0.544,0.008,0.345,17.1,36.1,26.8,16.0,3.1,4.5,22.4,17.6,0.7,2.2,2.9,0.153,-1.2,2.5,1.3,0.7
Andre Drummond,28.0,BRK,C,24.0,24.0,535.0,119.0,195.0,0.61,0.0,1.0,0.0,119.0,194.0,0.613,0.61,44.0,82.0,0.537,93.0,154.0,247.0,34.0,22.0,23.0,36.0,71.0,282.0,0.0,,2022,drumman01,259.0,22.3,5.0,8.1,0.0,0.0,5.0,8.1,1.8,3.4,3.9,6.4,10.3,1.4,0.9,1.0,1.5,3.0,11.8,267.0,535.0,8.0,13.1,0.0,0.1,8.0,13.1,0.61,3.0,5.5,6.3,10.4,16.6,2.3,1.5,1.5,2.4,4.8,19.0,192.0,535.0,10.8,17.7,0.0,0.1,10.8,17.6,0.61,4.0,7.4,8.4,14.0,22.4,3.1,2.0,2.1,3.3,6.4,25.6,121.0,106.0,193.0,24.0,23.8,0.61,0.005,0.421,19.4,30.6,25.1,9.8,2.0,3.8,13.5,21.5,1.3,0.9,2.2,0.199,1.7,-0.5,1.2,0.4
Doug McDermott,30.0,SAS,PF,51.0,51.0,1223.0,215.0,465.0,0.462,108.0,256.0,0.422,107.0,209.0,0.512,0.578,40.0,51.0,0.784,18.0,97.0,115.0,64.0,13.0,6.0,43.0,79.0,578.0,0.0,,2022,mcderdo01,148.0,24.0,4.2,9.1,2.1,5.0,2.1,4.1,0.8,1.0,0.4,1.9,2.3,1.3,0.3,0.1,0.8,1.5,11.3,169.0,1223.0,6.3,13.7,3.2,7.5,3.1,6.2,0.578,1.2,1.5,0.5,2.9,3.4,1.9,0.4,0.2,1.3,2.3,17.0,226.0,1223.0,8.4,18.2,4.2,10.0,4.2,8.2,0.578,1.6,2.0,0.7,3.8,4.5,2.5,0.5,0.2,1.7,3.1,22.7,112.0,118.0,226.0,51.0,11.4,0.593,0.551,0.11,1.5,8.4,4.9,7.3,0.5,0.4,8.1,18.3,1.1,0.5,1.6,0.062,-0.4,-2.1,-2.5,-0.1
Landry Shamet,24.0,PHO,SG,69.0,14.0,1437.0,191.0,485.0,0.394,123.0,334.0,0.368,68.0,151.0,0.45,0.521,68.0,81.0,0.84,16.0,110.0,126.0,108.0,28.0,9.0,41.0,92.0,573.0,0.0,,2022,shamela01,243.0,20.8,2.8,7.0,1.8,4.8,1.0,2.2,1.0,1.2,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,277.0,1437.0,4.8,12.2,3.1,8.4,1.7,3.8,0.521,1.7,2.0,0.4,2.8,3.2,2.7,0.7,0.2,1.0,2.3,14.4,193.0,1437.0,6.4,16.2,4.1,11.2,2.3,5.1,0.521,2.3,2.7,0.5,3.7,4.2,3.6,0.9,0.3,1.4,3.1,19.2,111.0,112.0,192.0,14.0,10.2,0.55,0.689,0.167,1.2,8.0,4.7,9.7,0.9,0.6,7.3,16.8,1.1,1.5,2.6,0.085,-0.9,-0.4,-1.2,0.3
Royce O'Neale,28.0,UTA,SF,77.0,77.0,2406.0,203.0,444.0,0.457,119.0,306.0,0.389,84.0,138.0,0.609,0.591,45.0,56.0,0.804,64.0,304.0,368.0,191.0,86.0,32.0,79.0,183.0,570.0,0.0,,2022,onealro01,283.0,31.2,2.6,5.8,1.5,4.0,1.1,1.8,0.6,0.7,0.8,3.9,4.8,2.5,1.1,0.4,1.0,2.4,7.4,527.0,2406.0,3.0,6.6,1.8,4.6,1.3,2.1,0.591,0.7,0.8,1.0,4.5,5.5,2.9,1.3,0.5,1.2,2.7,8.5,30.0,2406.0,4.2,9.1,2.4,6.3,1.7,2.8,0.591,0.9,1.2,1.3,6.2,7.6,3.9,1.8,0.7,1.6,3.8,11.7,122.0,111.0,30.0,77.0,10.3,0.608,0.689,0.126,3.0,13.4,8.4,10.5,1.8,1.2,14.4,9.9,2.7,2.8,5.5,0.109,-0.8,1.7,0.8,1.7
Cam Thomas,20.0,BRK,SG,67.0,2.0,1176.0,218.0,503.0,0.433,47.0,174.0,0.27,171.0,329.0,0.52,0.48,87.0,105.0,0.829,16.0,145.0,161.0,78.0,33.0,8.0,55.0,66.0,570.0,0.0,,2022,thomaca02,235.0,17.6,3.3,7.5,0.7,2.6,2.6,4.9,1.3,1.6,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1.0,8.5,151.0,1176.0,6.7,15.4,1.4,5.3,5.2,10.1,0.48,2.7,3.2,0.5,4.4,4.9,2.4,1.0,0.2,1.7,2.0,17.4,238.0,1176.0,9.0,20.7,1.9,7.2,7.0,13.6,0.48,3.6,4.3,0.7,6.0,6.6,3.2,1.4,0.3,2.3,2.7,23.5,103.0,115.0,238.0,2.0,11.7,0.519,0.346,0.209,1.5,13.1,7.5,9.7,1.4,0.6,9.1,22.1,0.0,0.8,0.8,0.033,-2.0,-1.4,-3.4,-0.4
Jalen Suggs,20.0,ORL,PG,48.0,45.0,1307.0,198.0,548.0,0.361,42.0,196.0,0.214,156.0,352.0,0.443,0.4,126.0,163.0,0.773,26.0,145.0,171.0,209.0,59.0,19.0,143.0,142.0,564.0,0.0,,2022,suggsja01,137.0,27.2,4.1,11.4,0.9,4.1,3.3,7.3,2.6,3.4,0.5,3.0,3.6,4.4,1.2,0.4,3.0,3.0,11.8,227.0,1307.0,5.5,15.1,1.2,5.4,4.3,9.7,0.4,3.5,4.5,0.7,4.0,4.7,5.8,1.6,0.5,3.9,3.9,15.5,210.0,1307.0,7.3,20.3,1.6,7.3,5.8,13.0,0.4,4.7,6.0,1.0,5.4,6.3,7.7,2.2,0.7,5.3,5.3,20.9,88.0,112.0,210.0,45.0,8.6,0.455,0.358,0.297,2.1,11.7,6.9,24.9,2.2,1.3,18.7,25.3,-3.0,1.3,-1.6,-0.06,-5.3,-0.2,-5.6,-1.2
Moritz Wagner,24.0,ORL,C,63.0,3.0,960.0,197.0,396.0,0.497,66.0,201.0,0.328,131.0,195.0,0.672,0.581,104.0,129.0,0.806,42.0,190.0,232.0,87.0,20.0,13.0,56.0,123.0,564.0,0.0,,2022,wagnemo01,218.0,15.2,3.1,6.3,1.0,3.2,2.1,3.1,1.7,2.0,0.7,3.0,3.7,1.4,0.3,0.2,0.9,2.0,9.0,56.0,960.0,7.4,14.9,2.5,7.5,4.9,7.3,0.581,3.9,4.8,1.6,7.1,8.7,3.3,0.7,0.5,2.1,4.6,21.2,285.0,960.0,9.9,20.0,3.3,10.1,6.6,9.8,0.581,5.2,6.5,2.1,9.6,11.7,4.4,1.0,0.7,2.8,6.2,28.4,118.0,112.0,285.0,3.0,18.1,0.623,0.508,0.326,4.6,21.0,12.8,15.4,1.0,1.2,11.0,22.9,1.8,1.0,2.8,0.138,1.5,0.1,1.6,0.9
Isaiah Hartenstein,23.0,LAC,C,68.0,0.0,1216.0,229.0,366.0,0.626,14.0,30.0,0.467,215.0,336.0,0.64,0.645,91.0,132.0,0.689,117.0,215.0,332.0,160.0,50.0,77.0,84.0,167.0,563.0,0.0,,2022,harteis01,240.0,17.9,3.4,5.4,0.2,0.4,3.2,4.9,1.3,1.9,1.7,3.2,4.9,2.4,0.7,1.1,1.2,2.5,8.3,177.0,1216.0,6.8,10.8,0.4,0.9,6.4,9.9,0.645,2.7,3.9,3.5,6.4,9.8,4.7,1.5,2.3,2.5,4.9,16.7,227.0,1216.0,9.2,14.7,0.6,1.2,8.7,13.5,0.645,3.7,5.3,4.7,8.7,13.4,6.4,2.0,3.1,3.4,6.7,22.7,127.0,106.0,227.0,0.0,22.0,0.664,0.082,0.361,10.5,18.2,14.5,20.5,2.0,5.4,16.5,18.4,3.3,2.2,5.5,0.215,1.4,3.1,4.5,2.0
Frank Jackson,23.0,DET,PG,53.0,7.0,1164.0,194.0,483.0,0.402,86.0,279.0,0.308,108.0,204.0,0.529,0.491,86.0,104.0,0.827,19.0,68.0,87.0,55.0,27.0,9.0,38.0,89.0,560.0,0.0,,2022,jacksfr01,166.0,22.0,3.7,9.1,1.6,5.3,2.0,3.8,1.6,2.0,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,154.0,1164.0,6.0,14.9,2.7,8.6,3.3,6.3,0.491,2.7,3.2,0.6,2.1,2.7,1.7,0.8,0.3,1.2,2.8,17.3,241.0,1164.0,8.1,20.2,3.6,11.7,4.5,8.6,0.491,3.6,4.4,0.8,2.9,3.6,2.3,1.1,0.4,1.6,3.7,23.5,106.0,118.0,241.0,7.0,10.6,0.53,0.578,0.215,1.7,6.7,4.0,7.6,1.1,0.7,6.7,20.9,0.3,0.4,0.7,0.031,-1.8,-1.7,-3.5,-0.4
Caleb Martin,26.0,MIA,SF,60.0,12.0,1372.0,208.0,410.0,0.507,64.0,155.0,0.413,144.0,255.0,0.565,0.585,71.0,93.0,0.763,70.0,160.0,230.0,64.0,58.0,30.0,52.0,104.0,551.0,0.0,,2022,martica02,205.0,22.9,3.5,6.8,1.1,2.6,2.4,4.3,1.2,1.6,1.2,2.7,3.8,1.1,1.0,0.5,0.9,1.7,9.2,270.0,1372.0,5.5,10.8,1.7,4.1,3.8,6.7,0.585,1.9,2.4,1.8,4.2,6.0,1.7,1.5,0.8,1.4,2.7,14.5,201.0,1372.0,7.6,15.0,2.3,5.7,5.3,9.3,0.585,2.6,3.4,2.6,5.8,8.4,2.3,2.1,1.1,1.9,3.8,20.1,119.0,108.0,201.0,12.0,14.8,0.611,0.378,0.227,5.9,13.0,9.5,7.0,2.1,2.3,10.3,16.3,1.9,2.1,4.0,0.139,0.1,0.9,1.1,1.1
Drew Eubanks,24.0,2TM,C,71.0,31.0,1245.0,221.0,371.0,0.596,5.0,23.0,0.217,216.0,348.0,0.621,0.602,99.0,130.0,0.762,130.0,252.0,382.0,85.0,31.0,40.0,81.0,122.0,546.0,0.0,,2022,eubandr01,264.0,17.5,3.1,5.2,0.1,0.3,3.0,4.9,1.4,1.8,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,211.0,1245.0,6.4,10.7,0.1,0.7,6.2,10.1,0.602,2.9,3.8,3.8,7.3,11.0,2.5,0.9,1.2,2.3,3.5,15.8,222.0,1245.0,8.6,14.4,0.2,0.9,8.4,13.5,0.602,3.9,5.1,5.1,9.8,14.9,3.3,1.2,1.6,3.2,4.7,21.2,120.0,113.0,222.0,31.0,18.0,0.638,0.062,0.35,11.0,22.2,16.5,10.1,1.2,2.8,15.9,17.5,2.2,1.1,3.4,0.13,-0.5,-0.9,-1.4,0.2
Drew Eubanks,24.0,SAS,C,49.0,9.0,595.0,84.0,159.0,0.528,1.0,8.0,0.125,83.0,151.0,0.55,0.531,59.0,79.0,0.747,64.0,132.0,196.0,50.0,13.0,30.0,46.0,61.0,228.0,0.0,,2022,eubandr01,264.0,12.1,1.7,3.2,0.0,0.2,1.7,3.1,1.2,1.6,1.3,2.7,4.0,1.0,0.3,0.6,0.9,1.2,4.7,211.0,595.0,5.1,9.6,0.1,0.5,5.0,9.1,0.531,3.6,4.8,3.9,8.0,11.9,3.0,0.8,1.8,2.8,3.7,13.8,222.0,595.0,6.8,12.8,0.1,0.6,6.7,12.2,0.531,4.8,6.4,5.2,10.6,15.8,4.0,1.0,2.4,3.7,4.9,18.4,113.0,109.0,222.0,9.0,16.0,0.588,0.05,0.497,11.2,23.4,17.3,11.1,1.0,4.2,19.2,17.0,0.6,0.8,1.4,0.114,-1.9,0.7,-1.2,0.1
Drew Eubanks,24.0,POR,C,22.0,22.0,650.0,137.0,212.0,0.646,4.0,15.0,0.267,133.0,197.0,0.675,0.656,40.0,51.0,0.784,66.0,120.0,186.0,35.0,18.0,10.0,35.0,61.0,318.0,0.0,,2022,eubandr01,264.0,29.5,6.2,9.6,0.2,0.7,6.0,9.0,1.8,2.3,3.0,5.5,8.5,1.6,0.8,0.5,1.6,2.8,14.5,211.0,650.0,7.6,11.7,0.2,0.8,7.4,10.9,0.656,2.2,2.8,3.7,6.6,10.3,1.9,1.0,0.6,1.9,3.4,17.6,222.0,650.0,10.3,15.9,0.3,1.1,10.0,14.8,0.656,3.0,3.8,5.0,9.0,14.0,2.6,1.4,0.8,2.6,4.6,23.9,127.0,116.0,222.0,22.0,19.9,0.678,0.071,0.241,10.8,21.0,15.7,9.1,1.4,1.5,13.0,18.0,1.6,0.3,2.0,0.144,0.8,-2.3,-1.5,0.1
Cody Martin,26.0,CHO,SF,71.0,11.0,1866.0,204.0,423.0,0.482,61.0,159.0,0.384,143.0,264.0,0.542,0.554,75.0,107.0,0.701,82.0,203.0,285.0,179.0,88.0,32.0,61.0,116.0,544.0,0.0,,2022,martico01,265.0,26.3,2.9,6.0,0.9,2.2,2.0,3.7,1.1,1.5,1.2,2.9,4.0,2.5,1.2,0.5,0.9,1.6,7.7,460.0,1866.0,3.9,8.2,1.2,3.1,2.8,5.1,0.554,1.4,2.1,1.6,3.9,5.5,3.5,1.7,0.6,1.2,2.2,10.5,113.0,1866.0,5.2,10.9,1.6,4.1,3.7,6.8,0.554,1.9,2.8,2.1,5.2,7.3,4.6,2.3,0.8,1.6,3.0,14.0,120.0,114.0,113.0,11.0,12.7,0.579,0.376,0.253,4.6,11.7,8.1,12.4,2.3,1.6,11.5,12.1,2.4,1.5,3.9,0.101,-1.2,0.7,-0.5,0.7
